EmployeeID,Name,DepartmentID,HireDate,SalaryText,AgeGroup,Gender
355,Reese Lee,11,2011-11-02,"$129,523 (Grade 7)",60+,Female
356,Cameron Young,6,2012-07-08,"$44,243 (Grade 1)",20-29,Male
357,Quinn Walker,3,2021-09-02,"$47,375 (Grade 2)",50-59,Male
358,Drew Lee,12,2012-01-15,"$91,017 (Grade 5)",60+,Female
359,Reese Smith,8,2019-04-27,"$50,409 (Grade 2)",50-59,Male
360,Cameron Lewis,11,2010-06-28,"$120,098 (Grade 7)",50-59,Female
361,Blake Smith,12,2011-08-22,"$51,475 (Grade 2)",20-29,Female
362,Casey Young,2,2011-07-20,"$76,974 (Grade 5)",50-59,Male
363,Riley Clark,3,2024-05-22,"$114,437 (Grade 7)",50-59,Female
364,Kendall Clark,8,2018-06-20,"$139,712 (Grade 7)",50-59,Male
365,Drew Allen,14,2024-08-28,"$79,357 (Grade 5)",40-49,Male
366,Taylor Walker,7,2014-12-30,"$79,172 (Grade 5)",20-29,Male
367,Riley Lewis,11,2019-07-07,"$107,840 (Grade 6)",60+,Female
368,Blake Lee,4,2013-06-24,"$71,342 (Grade 4)",40-49,Male
369,Kendall Scott,12,2010-09-21,"$113,697 (Grade 7)",50-59,Male
370,Morgan Lee,2,2010-10-03,"$44,731 (Grade 1)",50-59,Male
371,Morgan Young,1,2015-04-04,"$74,383 (Grade 4)",60+,Male
372,Reese Wright,13,2021-04-20,"$37,295 (Grade 1)",40-49,Male
373,Blake Scott,12,2022-12-14,"$85,449 (Grade 5)",60+,Female
374,Morgan Garcia,15,2021-09-10,"$52,816 (Grade 2)",30-39,Female
375,Riley Garcia,1,2013-12-05,"$94,387 (Grade 5)",50-59,Female
376,Alex Martin,11,2021-10-06,"$102,489 (Grade 6)",40-49,Female
377,Avery Brown,5,2022-01-24,"$66,025 (Grade 4)",50-59,Male
378,Blake Lee,5,2013-03-28,"$133,185 (Grade 7)",50-59,Male
379,Cameron Clark,7,2013-01-03,"$92,366 (Grade 5)",50-59,Male
380,Riley Lee,6,2020-02-02,"$92,590 (Grade 6)",40-49,Male
381,Cameron Young,14,2016-01-09,"$42,844 (Grade 2)",50-59,Male
382,Blake Johnson,4,2023-03-07,"$134,959 (Grade 7)",60+,Male
383,Jamie Lee,14,2010-05-06,"$54,967 (Grade 3)",30-39,Male
384,Parker Johnson,12,2015-06-11,"$125,693 (Grade 7)",60+,Male
385,Avery Scott,4,2016-05-07,"$85,538 (Grade 5)",50-59,Female
386,Cameron Allen,6,2018-01-25,"$54,285 (Grade 3)",60+,Female
387,Jamie Johnson,13,2017-03-08,"$105,384 (Grade 6)",30-39,Female
388,Casey Clark,1,2013-04-10,"$82,250 (Grade 5)",20-29,Female
389,Cameron Scott,10,2016-08-15,"$88,683 (Grade 5)",30-39,Male
390,Casey Lee,7,2021-03-14,"$83,052 (Grade 5)",60+,Female
391,Riley King,14,2020-05-03,"$76,075 (Grade 4)",30-39,Female
392,Taylor Brown,12,2014-02-16,"$91,001 (Grade 5)",60+,Male
393,Cameron Smith,14,2024-12-27,"$112,435 (Grade 7)",20-29,Male
394,Avery Brown,14,2011-07-11,"$97,583 (Grade 6)",30-39,Male
395,Morgan Walker,8,2023-11-10,"$50,990 (Grade 3)",60+,Female
396,Drew Lewis,1,2022-05-17,"$43,719 (Grade 1)",50-59,Male
397,Alex Walker,12,2016-06-06,"$58,777 (Grade 3)",20-29,Female
398,Reese Scott,3,2021-10-05,"$36,578 (Grade 1)",30-39,Male
399,Morgan Hall,9,2017-12-13,"$63,356 (Grade 3)",40-49,Female
400,Jordan Martin,7,2015-06-16,"$78,513 (Grade 4)",30-39,Female
401,Drew Wright,14,2012-02-05,"$35,519 (Grade 1)",50-59,Female
402,Avery Walker,8,2013-11-04,"$35,154 (Grade 1)",20-29,Female
403,Blake Clark,11,2022-09-10,"$120,855 (Grade 7)",20-29,Male
404,Morgan Lee,15,2022-09-18,"$132,684 (Grade 7)",50-59,Female
405,Alex Scott,2,2022-03-07,"$99,187 (Grade 6)",60+,Male
406,Taylor Scott,14,2014-08-25,"$50,256 (Grade 3)",60+,Male
407,Reese Wright,12,2011-09-23,"$123,051 (Grade 7)",40-49,Male
408,Quinn Lee,10,2018-09-23,"$137,834 (Grade 7)",60+,Female
409,Avery King,12,2011-10-05,"$54,951 (Grade 2)",60+,Female
410,Alex Johnson,7,2017-08-22,"$43,245 (Grade 2)",60+,Female
411,Reese Martin,1,2020-02-08,"$98,956 (Grade 6)",50-59,Male
412,Casey Walker,7,2023-02-21,"$66,086 (Grade 4)",50-59,Male
413,Reese Hall,5,2011-08-26,"$118,075 (Grade 7)",20-29,Female
414,Taylor Clark,12,2013-06-17,"$130,771 (Grade 7)",50-59,Female
415,Casey Johnson,2,2019-12-23,"$40,050 (Grade 1)",40-49,Female
416,Jordan Brown,2,2020-01-25,"$49,061 (Grade 2)",60+,Female
417,Jordan Smith,2,2012-02-02,"$59,080 (Grade 3)",60+,Female
418,Blake Clark,1,2018-09-12,"$56,779 (Grade 3)",20-29,Male
419,Quinn Walker,3,2013-10-20,"$102,475 (Grade 6)",30-39,Female
420,Riley Garcia,8,2013-10-01,"$43,036 (Grade 2)",50-59,Female
421,Avery Garcia,8,2018-02-06,"$112,520 (Grade 7)",40-49,Male
422,Parker Allen,8,2020-04-08,"$81,407 (Grade 5)",20-29,Male
423,Riley Smith,7,2023-11-29,"$63,788 (Grade 3)",50-59,Female
424,Jamie Martin,7,2024-08-08,"$136,985 (Grade 7)",60+,Male
425,Riley Martin,10,2020-09-29,"$96,581 (Grade 6)",40-49,Male
426,Avery Martin,5,2024-03-12,"$112,772 (Grade 6)",50-59,Male
427,Casey Clark,5,2018-10-24,"$135,751 (Grade 7)",40-49,Male
428,Kendall Hall,4,2014-01-13,"$92,879 (Grade 5)",60+,Male
429,Parker Lewis,12,2016-07-14,"$49,183 (Grade 2)",20-29,Female
430,Drew Lewis,3,2015-06-06,"$99,923 (Grade 6)",40-49,Male
431,Parker Clark,13,2020-01-27,"$62,423 (Grade 4)",60+,Female
432,Quinn Clark,9,2022-03-12,"$88,706 (Grade 5)",20-29,Female
433,Parker Scott,13,2024-04-24,"$94,458 (Grade 5)",20-29,Male
434,Reese Lee,11,2013-09-24,"$101,632 (Grade 6)",60+,Male
435,Quinn Allen,11,2017-06-09,"$103,094 (Grade 6)",50-59,Male
436,Alex Johnson,5,2021-08-20,"$50,366 (Grade 2)",60+,Male
437,Jamie Martin,7,2021-03-23,"$79,286 (Grade 4)",30-39,Female
438,Alex Lewis,2,2011-12-05,"$56,815 (Grade 3)",20-29,Male
439,Casey Garcia,6,2021-09-08,"$66,778 (Grade 4)",50-59,Female
440,Jamie Johnson,8,2020-02-24,"$112,831 (Grade 6)",40-49,Male
441,Riley Smith,13,2010-07-05,"$93,771 (Grade 6)",40-49,Male
442,Drew King,3,2021-07-29,"$97,992 (Grade 6)",30-39,Male
443,Casey Walker,7,2019-02-01,"$67,597 (Grade 4)",30-39,Male
444,Drew Allen,7,2023-10-10,"$60,956 (Grade 4)",30-39,Female
445,Quinn Clark,7,2014-08-13,"$38,519 (Grade 1)",40-49,Male
446,Quinn Johnson,13,2014-03-12,"$127,592 (Grade 7)",40-49,Female
447,Morgan Lewis,2,2020-12-23,"$60,988 (Grade 3)",60+,Female
448,Quinn Clark,10,2012-07-24,"$79,234 (Grade 4)",40-49,Female
449,Blake Lewis,10,2016-09-02,"$53,036 (Grade 2)",60+,Male
450,Drew Brown,6,2016-11-06,"$38,908 (Grade 1)",20-29,Male
451,Casey Young,3,2019-05-20,"$87,729 (Grade 5)",60+,Male
452,Quinn Clark,7,2024-04-03,"$49,973 (Grade 2)",60+,Male
453,Cameron Brown,8,2014-03-13,"$52,298 (Grade 3)",40-49,Female
454,Quinn Smith,14,2020-11-13,"$50,157 (Grade 3)",30-39,Male
455,Blake Clark,9,2019-03-06,"$91,219 (Grade 5)",50-59,Female
456,Parker Wright,8,2011-11-09,"$65,480 (Grade 4)",60+,Male
457,Reese King,4,2016-03-01,"$50,535 (Grade 3)",30-39,Female
458,Taylor King,8,2022-05-01,"$91,230 (Grade 5)",60+,Male
459,Quinn Johnson,5,2018-03-25,"$127,796 (Grade 7)",60+,Male
460,Reese Young,8,2019-07-15,"$82,161 (Grade 5)",20-29,Male
461,Riley Wright,1,2017-10-26,"$68,611 (Grade 4)",20-29,Female
462,Blake Johnson,13,2014-09-16,"$117,764 (Grade 7)",60+,Female
463,Blake Young,10,2013-09-21,"$104,030 (Grade 6)",60+,Male
464,Reese Lee,14,2022-10-15,"$42,972 (Grade 2)",40-49,Female
465,Quinn Walker,3,2016-07-25,"$61,535 (Grade 3)",40-49,Female
466,Blake Walker,15,2013-01-15,"$93,120 (Grade 6)",50-59,Male
467,Riley Wright,11,2012-12-23,"$53,492 (Grade 2)",30-39,Male
468,Parker Martin,14,2018-10-23,"$54,475 (Grade 2)",50-59,Male
469,Quinn Allen,5,2018-06-01,"$103,573 (Grade 6)",50-59,Male
470,Drew King,15,2019-01-14,"$113,050 (Grade 7)",60+,Female
471,Parker Scott,15,2020-12-12,"$57,449 (Grade 3)",40-49,Male
472,Blake King,14,2020-04-13,"$93,052 (Grade 6)",40-49,Male
473,Reese Walker,7,2014-10-02,"$49,039 (Grade 2)",50-59,Female
474,Casey Wright,5,2022-12-18,"$58,967 (Grade 3)",30-39,Female
475,Reese Martin,15,2011-02-01,"$114,977 (Grade 6)",20-29,Male
476,Drew King,14,2012-10-14,"$60,533 (Grade 4)",30-39,Female
477,Jamie Smith,7,2012-12-16,"$53,281 (Grade 2)",40-49,Male
478,Blake Scott,15,2024-09-06,"$51,529 (Grade 3)",40-49,Female
479,Jordan Martin,11,2011-03-01,"$95,423 (Grade 6)",50-59,Female
480,Parker Young,13,2024-09-13,"$49,032 (Grade 2)",20-29,Male
481,Alex Lee,8,2023-04-26,"$37,174 (Grade 1)",30-39,Female
482,Alex Smith,12,2012-09-14,"$63,387 (Grade 3)",50-59,Male
483,Jamie Johnson,4,2012-04-19,"$62,927 (Grade 4)",20-29,Female
484,Casey Scott,5,2012-12-26,"$48,270 (Grade 2)",30-39,Male
485,Cameron Hall,1,2019-11-15,"$80,377 (Grade 5)",40-49,Male
486,Drew Young,3,2014-11-15,"$74,496 (Grade 4)",20-29,Male
487,Taylor King,2,2017-11-19,"$87,583 (Grade 5)",50-59,Female
488,Reese Brown,4,2011-11-22,"$60,561 (Grade 3)",30-39,Female
489,Reese Young,1,2024-10-07,"$137,756 (Grade 7)",40-49,Male
490,Cameron Hall,9,2018-10-15,"$54,252 (Grade 2)",40-49,Male
491,Reese Scott,13,2018-08-28,"$50,108 (Grade 2)",20-29,Male
492,Jamie Allen,10,2010-04-09,"$43,655 (Grade 1)",40-49,Female
493,Taylor Clark,14,2019-06-10,"$128,624 (Grade 7)",40-49,Male
494,Reese Lewis,13,2023-03-05,"$35,273 (Grade 1)",20-29,Male
495,Riley Lee,1,2021-05-13,"$41,520 (Grade 1)",40-49,Female
496,Avery Young,7,2022-01-22,"$43,791 (Grade 1)",60+,Male
497,Riley Johnson,5,2014-07-23,"$43,377 (Grade 1)",30-39,Female
498,Avery Hall,11,2024-07-29,"$137,345 (Grade 7)",20-29,Female
499,Parker Clark,12,2011-04-20,"$117,819 (Grade 7)",30-39,Male
500,Kendall Clark,2,2011-03-27,"$79,950 (Grade 4)",40-49,Male
501,Jordan Smith,12,2010-04-03,"$53,493 (Grade 2)",30-39,Female
502,Casey Walker,9,2015-10-25,"$136,951 (Grade 7)",30-39,Female
503,Taylor Young,13,2012-08-25,"$118,806 (Grade 7)",20-29,Female
504,Reese Clark,5,2015-11-25,"$77,092 (Grade 5)",60+,Male
505,Jamie Lewis,9,2021-03-16,"$50,908 (Grade 3)",60+,Male
506,Casey Brown,5,2022-11-15,"$113,371 (Grade 7)",20-29,Male
507,Parker Walker,1,2015-06-27,"$35,201 (Grade 1)",20-29,Female
508,Casey Clark,15,2010-10-17,"$44,932 (Grade 2)",60+,Female
509,Morgan Martin,4,2016-02-01,"$70,483 (Grade 4)",20-29,Female
510,Jordan Walker,11,2015-01-03,"$37,938 (Grade 1)",60+,Male
511,Avery Johnson,15,2016-12-20,"$69,250 (Grade 4)",40-49,Male
512,Cameron Lewis,1,2016-07-16,"$53,287 (Grade 3)",60+,Female
513,Parker Hall,4,2023-04-10,"$72,067 (Grade 4)",50-59,Male
514,Parker Scott,9,2015-07-02,"$136,082 (Grade 7)",30-39,Male
515,Kendall Clark,1,2017-10-08,"$50,872 (Grade 2)",20-29,Female
516,Alex King,11,2012-05-01,"$70,076 (Grade 4)",30-39,Male
517,Avery Lewis,1,2016-04-11,"$53,659 (Grade 2)",20-29,Male
518,Kendall Lee,15,2019-04-07,"$127,031 (Grade 7)",40-49,Female
519,Parker Johnson,10,2012-12-29,"$43,280 (Grade 1)",50-59,Male
520,Quinn Hall,1,2015-04-24,"$64,283 (Grade 4)",40-49,Female
521,Blake Martin,15,2017-04-26,"$122,876 (Grade 7)",40-49,Female
522,Riley Lee,2,2023-02-11,"$44,230 (Grade 2)",20-29,Male
523,Jordan Brown,8,2019-02-13,"$70,290 (Grade 4)",20-29,Female
524,Reese Lee,8,2015-12-11,"$57,591 (Grade 3)",20-29,Male
525,Taylor King,11,2023-07-14,"$63,539 (Grade 3)",20-29,Male
526,Blake Wright,6,2015-07-27,"$43,494 (Grade 2)",40-49,Female
527,Cameron Smith,11,2013-11-25,"$54,262 (Grade 3)",20-29,Female
528,Blake Lewis,9,2015-08-09,"$108,026 (Grade 6)",20-29,Female
529,Jordan King,13,2010-04-08,"$43,989 (Grade 2)",20-29,Male
530,Taylor Lee,14,2024-02-20,"$72,197 (Grade 4)",20-29,Female
531,Kendall Wright,2,2014-06-08,"$36,056 (Grade 1)",50-59,Male
532,Jordan Scott,14,2017-06-09,"$136,505 (Grade 7)",20-29,Male
533,Jamie Smith,3,2018-11-10,"$89,193 (Grade 5)",50-59,Male
534,Avery Allen,7,2014-10-25,"$47,799 (Grade 2)",30-39,Female
535,Riley Lewis,15,2023-10-10,"$42,567 (Grade 2)",60+,Male
536,Drew Garcia,8,2020-09-29,"$78,044 (Grade 4)",20-29,Male
537,Riley Clark,3,2024-05-31,"$66,535 (Grade 4)",60+,Male
538,Drew King,9,2018-07-31,"$110,639 (Grade 7)",40-49,Female
539,Cameron King,8,2022-09-08,"$64,953 (Grade 3)",60+,Female
540,Avery Garcia,3,2023-05-24,"$40,224 (Grade 1)",30-39,Male
541,Kendall King,13,2020-07-31,"$50,959 (Grade 3)",60+,Female
542,Reese Hall,4,2015-07-24,"$43,640 (Grade 2)",30-39,Female
543,Cameron Wright,13,2014-12-03,"$91,832 (Grade 6)",60+,Female
544,Casey Scott,14,2013-12-13,"$115,692 (Grade 7)",30-39,Female
545,Reese Young,12,2023-04-09,"$64,974 (Grade 3)",20-29,Female
546,Quinn Hall,3,2021-01-15,"$81,168 (Grade 5)",60+,Female
547,Taylor Lewis,1,2015-03-21,"$35,920 (Grade 1)",60+,Male
548,Alex Walker,8,2023-10-10,"$40,435 (Grade 1)",30-39,Male
549,Casey Young,3,2017-04-04,"$137,665 (Grade 7)",20-29,Male
550,Taylor Hall,12,2012-06-27,"$54,687 (Grade 2)",60+,Female
551,Jordan Martin,12,2023-02-22,"$102,962 (Grade 6)",20-29,Female
552,Riley Martin,3,2019-10-19,"$53,998 (Grade 2)",50-59,Female
553,Taylor Young,9,2018-01-02,"$110,110 (Grade 6)",30-39,Male
554,Avery Garcia,12,2012-11-09,"$99,650 (Grade 6)",30-39,Male
555,Parker Hall,7,2022-09-23,"$135,258 (Grade 7)",20-29,Male
556,Quinn Martin,15,2014-12-15,"$130,033 (Grade 7)",60+,Male
557,Kendall Lewis,3,2011-09-30,"$62,211 (Grade 3)",30-39,Female
558,Casey Brown,11,2020-01-07,"$40,500 (Grade 1)",20-29,Female
559,Morgan Lee,12,2015-10-04,"$40,742 (Grade 1)",20-29,Male
560,Alex Clark,8,2013-09-24,"$103,751 (Grade 6)",50-59,Female
561,Kendall Clark,6,2012-04-10,"$87,299 (Grade 5)",50-59,Male
562,Taylor Lewis,2,2010-10-01,"$137,713 (Grade 7)",40-49,Male
563,Casey Garcia,2,2013-10-25,"$40,600 (Grade 1)",50-59,Male
564,Parker Johnson,9,2023-04-29,"$40,536 (Grade 1)",60+,Female
565,Parker Smith,7,2023-08-16,"$95,406 (Grade 6)",50-59,Male
566,Alex Johnson,6,2019-03-07,"$45,112 (Grade 2)",60+,Female
567,Drew Garcia,5,2011-02-11,"$43,571 (Grade 2)",50-59,Female
568,Taylor Smith,6,2011-12-19,"$42,005 (Grade 1)",40-49,Female
569,Morgan Johnson,1,2024-04-25,"$44,798 (Grade 2)",40-49,Male
570,Jamie Wright,2,2018-12-01,"$62,859 (Grade 3)",50-59,Female
571,Kendall Allen,5,2018-09-10,"$43,914 (Grade 1)",30-39,Female
572,Kendall Clark,6,2011-01-01,"$49,303 (Grade 2)",40-49,Female
573,Jamie Garcia,4,2022-08-28,"$118,800 (Grade 7)",20-29,Male
574,Reese Young,11,2024-12-26,"$36,404 (Grade 1)",40-49,Female
575,Reese Hall,4,2018-09-07,"$76,998 (Grade 5)",60+,Female
576,Cameron Allen,14,2015-04-15,"$78,766 (Grade 4)",50-59,Female
577,Jordan Clark,15,2010-10-12,"$133,406 (Grade 7)",60+,Male
578,Jordan King,8,2014-10-02,"$44,738 (Grade 2)",30-39,Male
579,Alex Clark,2,2014-07-13,"$104,266 (Grade 6)",30-39,Female
580,Casey Scott,12,2011-12-14,"$112,195 (Grade 7)",50-59,Female
581,Cameron Martin,14,2020-04-11,"$58,514 (Grade 3)",20-29,Female
582,Jordan Clark,3,2023-03-10,"$51,283 (Grade 2)",60+,Male
583,Kendall Johnson,10,2016-06-01,"$113,309 (Grade 7)",60+,Female
584,Kendall Clark,5,2022-10-31,"$75,911 (Grade 4)",60+,Female
585,Alex Brown,5,2023-11-13,"$64,713 (Grade 4)",60+,Female
586,Alex Clark,15,2015-05-01,"$61,313 (Grade 3)",20-29,Female
587,Kendall Garcia,15,2017-07-30,"$50,331 (Grade 3)",40-49,Female
588,Riley Wright,8,2012-03-15,"$132,812 (Grade 7)",30-39,Male
589,Riley Young,8,2017-03-13,"$137,060 (Grade 7)",40-49,Female
590,Quinn Allen,2,2014-09-28,"$49,237 (Grade 2)",50-59,Female
591,Reese Walker,14,2011-04-06,"$63,451 (Grade 3)",60+,Male
592,Jordan Garcia,12,2013-01-16,"$88,218 (Grade 5)",60+,Male
593,Taylor Lee,15,2011-04-18,"$116,577 (Grade 7)",30-39,Male
594,Jamie Smith,15,2014-06-20,"$61,544 (Grade 3)",40-49,Female
595,Blake Lewis,9,2010-09-08,"$64,059 (Grade 4)",30-39,Female
596,Jamie Hall,8,2023-03-01,"$49,775 (Grade 2)",60+,Female
597,Casey Brown,14,2012-01-11,"$62,270 (Grade 3)",40-49,Male
598,Avery Smith,3,2014-10-22,"$128,751 (Grade 7)",30-39,Male
599,Drew Lee,5,2021-07-06,"$103,418 (Grade 6)",20-29,Male
600,Jamie Scott,3,2023-06-26,"$95,675 (Grade 6)",20-29,Male
601,Riley Hall,13,2024-06-01,"$61,677 (Grade 3)",40-49,Female
602,Kendall Clark,14,2015-08-27,"$57,520 (Grade 3)",30-39,Female
603,Riley Allen,9,2018-11-28,"$130,434 (Grade 7)",60+,Male
604,Alex Walker,11,2018-05-24,"$137,504 (Grade 7)",60+,Female
605,Riley Allen,2,2017-07-17,"$62,091 (Grade 4)",40-49,Female
606,Blake Garcia,5,2024-08-11,"$113,301 (Grade 6)",40-49,Male
607,Taylor Walker,13,2023-06-17,"$42,930 (Grade 2)",50-59,Female
608,Drew Brown,12,2016-08-18,"$43,148 (Grade 1)",40-49,Female
609,Avery Clark,12,2022-10-31,"$44,552 (Grade 1)",30-39,Female
610,Parker Young,4,2024-04-26,"$107,518 (Grade 6)",50-59,Female
611,Cameron Garcia,14,2022-07-10,"$52,774 (Grade 2)",30-39,Female
612,Jordan Lewis,3,2022-07-16,"$98,475 (Grade 6)",30-39,Female
613,Drew Johnson,4,2016-11-20,"$53,659 (Grade 3)",50-59,Female
614,Casey Garcia,10,2012-08-22,"$57,598 (Grade 3)",50-59,Male
615,Blake Allen,10,2020-08-04,"$77,333 (Grade 5)",30-39,Male
616,Blake Allen,7,2019-04-08,"$84,776 (Grade 5)",20-29,Male
617,Taylor Lee,6,2020-04-06,"$78,658 (Grade 4)",30-39,Female
618,Blake Young,3,2020-12-08,"$112,648 (Grade 7)",40-49,Male
619,Casey Allen,1,2016-02-19,"$42,406 (Grade 1)",30-39,Male
620,Quinn King,3,2012-11-26,"$62,884 (Grade 4)",60+,Female
621,Drew Clark,7,2018-08-07,"$75,643 (Grade 4)",20-29,Male
622,Cameron Lee,12,2017-03-24,"$50,230 (Grade 3)",60+,Male
623,Alex Allen,1,2015-08-01,"$114,038 (Grade 6)",30-39,Female
624,Riley Brown,2,2023-03-16,"$76,493 (Grade 4)",40-49,Male
625,Jordan Wright,1,2020-03-23,"$54,764 (Grade 3)",60+,Female
626,Avery Scott,11,2020-12-29,"$47,615 (Grade 2)",40-49,Male
627,Taylor Scott,15,2010-06-06,"$123,218 (Grade 7)",30-39,Male
628,Parker Brown,4,2023-03-24,"$90,718 (Grade 6)",60+,Male
629,Jordan Martin,12,2018-06-01,"$91,224 (Grade 6)",40-49,Male
630,Quinn Smith,11,2011-01-31,"$35,323 (Grade 1)",20-29,Female
631,Jamie Clark,2,2020-08-22,"$83,281 (Grade 5)",30-39,Male
632,Parker Allen,11,2019-06-10,"$39,933 (Grade 1)",20-29,Female
633,Quinn Hall,12,2012-05-09,"$48,862 (Grade 2)",60+,Male
634,Riley Johnson,13,2014-06-16,"$43,154 (Grade 1)",60+,Male
635,Reese Garcia,14,2018-01-11,"$81,608 (Grade 5)",50-59,Female
636,Taylor Smith,9,2020-10-12,"$66,805 (Grade 4)",40-49,Male
637,Alex Smith,11,2022-11-17,"$36,809 (Grade 1)",50-59,Male
638,Jordan King,9,2015-09-28,"$36,659 (Grade 1)",30-39,Female
639,Riley Garcia,8,2013-12-02,"$36,635 (Grade 1)",20-29,Female
640,Casey King,11,2012-08-07,"$56,979 (Grade 3)",20-29,Male
641,Alex Wright,3,2013-10-28,"$111,207 (Grade 6)",40-49,Female
642,Kendall Lewis,10,2012-02-01,"$64,392 (Grade 3)",40-49,Female
643,Taylor Johnson,7,2016-02-05,"$74,959 (Grade 4)",50-59,Female
644,Reese Clark,11,2012-07-15,"$115,465 (Grade 7)",30-39,Male
645,Blake Brown,2,2020-10-29,"$79,357 (Grade 4)",60+,Female
646,Taylor Hall,7,2023-09-18,"$121,750 (Grade 7)",20-29,Male
647,Jamie Scott,8,2019-11-20,"$41,738 (Grade 1)",20-29,Male
648,Riley Allen,6,2022-12-07,"$43,598 (Grade 1)",60+,Male
649,Drew Wright,6,2023-11-13,"$92,141 (Grade 5)",20-29,Female
650,Drew Young,4,2024-11-20,"$71,329 (Grade 4)",50-59,Male
651,Blake Wright,9,2010-04-06,"$76,788 (Grade 5)",30-39,Female
652,Blake Lewis,14,2021-01-10,"$43,226 (Grade 2)",40-49,Male
653,Casey Garcia,1,2022-05-07,"$82,297 (Grade 5)",50-59,Female
654,Blake Lee,2,2022-11-08,"$74,555 (Grade 4)",50-59,Male
655,Blake Lewis,8,2021-02-26,"$51,944 (Grade 3)",20-29,Male
656,Avery Clark,1,2010-01-02,"$92,992 (Grade 5)",20-29,Female
657,Kendall Walker,9,2025-01-22,"$52,724 (Grade 2)",50-59,Female
658,Casey Wright,1,2020-03-11,"$117,304 (Grade 7)",40-49,Female
659,Parker Allen,6,2012-07-23,"$104,828 (Grade 6)",20-29,Male
660,Alex Martin,6,2016-07-19,"$130,763 (Grade 7)",60+,Female
661,Parker Johnson,1,2013-02-24,"$50,067 (Grade 2)",50-59,Male
662,Riley Hall,4,2018-10-24,"$43,978 (Grade 2)",30-39,Female
663,Blake King,4,2012-06-01,"$101,073 (Grade 6)",50-59,Male
664,Kendall Allen,14,2012-10-06,"$109,294 (Grade 6)",50-59,Female
665,Drew Hall,9,2010-02-05,"$50,172 (Grade 2)",60+,Male
666,Cameron Scott,7,2020-10-31,"$129,173 (Grade 7)",60+,Male
667,Parker Hall,3,2012-04-28,"$94,206 (Grade 6)",50-59,Female
668,Cameron Scott,7,2015-07-27,"$79,955 (Grade 4)",40-49,Female
669,Casey Garcia,8,2013-02-05,"$114,370 (Grade 7)",50-59,Female
670,Blake Young,9,2022-06-01,"$120,286 (Grade 7)",30-39,Male
671,Morgan Hall,12,2017-09-29,"$61,249 (Grade 3)",30-39,Male
672,Cameron Walker,12,2012-08-03,"$100,563 (Grade 6)",40-49,Female
673,Quinn Hall,11,2021-12-22,"$103,679 (Grade 6)",40-49,Female
674,Reese Smith,9,2018-07-18,"$35,414 (Grade 1)",30-39,Male
675,Drew Smith,4,2013-08-11,"$62,291 (Grade 3)",40-49,Female
676,Taylor Wright,1,2014-07-30,"$99,671 (Grade 6)",60+,Male
677,Casey Wright,8,2015-01-12,"$44,205 (Grade 1)",60+,Female
678,Morgan Walker,13,2016-06-14,"$136,175 (Grade 7)",20-29,Female
679,Avery Clark,13,2022-05-21,"$100,245 (Grade 6)",20-29,Male
680,Parker Garcia,4,2015-01-22,"$89,518 (Grade 5)",40-49,Male
681,Reese Young,4,2013-12-24,"$57,353 (Grade 3)",20-29,Male
682,Taylor Young,9,2010-11-29,"$41,180 (Grade 1)",50-59,Female
683,Cameron Garcia,3,2015-09-21,"$51,568 (Grade 2)",20-29,Female
684,Jamie Young,15,2013-06-13,"$42,654 (Grade 2)",40-49,Male
685,Reese Scott,11,2021-01-01,"$84,868 (Grade 5)",60+,Female
686,Jordan King,12,2014-12-07,"$58,608 (Grade 3)",30-39,Male
687,Reese Walker,3,2022-01-17,"$77,795 (Grade 4)",50-59,Male
688,Casey Lee,15,2017-06-11,"$52,868 (Grade 2)",40-49,Female
689,Riley Lee,13,2020-08-26,"$92,383 (Grade 5)",60+,Male
690,Jordan Allen,6,2024-05-28,"$67,875 (Grade 4)",60+,Male
691,Alex Allen,15,2012-07-17,"$56,248 (Grade 3)",50-59,Female
692,Cameron Young,5,2018-05-30,"$43,468 (Grade 1)",60+,Female
693,Jamie Smith,5,2017-03-09,"$96,308 (Grade 6)",60+,Male
694,Jordan Brown,13,2010-03-02,"$92,472 (Grade 5)",20-29,Male
695,Drew Allen,13,2019-07-08,"$53,229 (Grade 2)",20-29,Male
696,Cameron Wright,12,2024-07-02,"$104,261 (Grade 6)",20-29,Male
697,Alex Lewis,12,2011-12-18,"$50,620 (Grade 3)",20-29,Male
698,Taylor King,5,2022-11-24,"$77,308 (Grade 5)",30-39,Female
699,Avery Clark,8,2019-09-18,"$103,252 (Grade 6)",40-49,Male
700,Avery Allen,2,2024-05-21,"$75,193 (Grade 5)",60+,Male
701,Reese Young,10,2018-01-09,"$36,189 (Grade 1)",60+,Male
702,Riley King,11,2011-12-10,"$59,937 (Grade 3)",40-49,Female
703,Avery Clark,14,2020-08-18,"$91,009 (Grade 6)",30-39,Male
704,Taylor Young,7,2022-03-29,"$136,131 (Grade 7)",40-49,Male
705,Riley Allen,15,2024-07-13,"$138,414 (Grade 7)",40-49,Male
706,Cameron Wright,9,2010-12-09,"$44,019 (Grade 2)",20-29,Female
707,Cameron Walker,2,2017-09-17,"$53,441 (Grade 3)",30-39,Female
708,Kendall Allen,14,2013-08-11,"$79,667 (Grade 5)",30-39,Male
709,Quinn Wright,5,2014-01-25,"$43,877 (Grade 2)",60+,Male
710,Blake King,15,2024-06-17,"$90,114 (Grade 5)",60+,Male
