MemberID,FullName,Gender,Age,AgeGroup,JoinDate,MembershipTypeID,City,Status
MB0334,Olivia Taylor,Non-binary,39,36-45,2024-07-14,M01,Halifax,Active
MB0335,Olivia Anderson,Non-binary,22,18-25,2024-02-18,M03,Ottawa,Active
MB0336,Scarlett Singh,Female,18,18-25,2022-08-19,M03,Ottawa,Active
MB0337,Michael Thomas,Female,37,36-45,2023-10-30,M02,Calgary,Active
MB0338,Jack Khan,Male,57,46-60,2023-10-19,M04,Vancouver,Active
MB0339,Ella Thomas,Non-binary,63,60+,2023-08-15,M05,Halifax,Active
MB0340,Alexander Patel,Male,18,18-25,2022-11-15,M03,Toronto,Active
MB0341,Olivia Patel,Female,41,36-45,2024-05-14,M03,Toronto,Active
MB0342,Ava Roy,Male,41,36-45,2024-02-22,M02,Halifax,Active
MB0343,James Wilson,Male,45,36-45,2023-07-20,M04,Toronto,Active
MB0344,Noah Martin,Female,48,46-60,2024-09-13,M02,Calgary,Active
MB0345,Ella Tremblay,Female,33,26-35,2022-02-11,M01,Calgary,Active
MB0346,Abigail Thomas,Male,33,26-35,2023-12-15,M02,Toronto,Active
MB0347,David Johnson,Non-binary,36,36-45,2024-02-26,M03,Montreal,Active
MB0348,Ethan Martin,Male,40,36-45,2022-09-24,M05,Ottawa,Active
MB0349,Henry Roy,Male,18,18-25,2024-03-25,M05,Montreal,Active
MB0350,Daniel Dubois,Male,30,26-35,2023-11-24,M05,Halifax,Inactive
MB0351,Noah Anderson,Male,24,18-25,2022-05-01,M05,Halifax,Active
MB0352,Ava Campbell,Female,35,26-35,2024-08-01,M02,Vancouver,Active
MB0353,Ethan Campbell,Non-binary,39,36-45,2024-08-20,M02,Montreal,Active
MB0354,Lucas Campbell,Non-binary,32,26-35,2023-04-22,M02,Ottawa,Active
MB0355,Ava Tremblay,Male,44,36-45,2023-04-07,M01,Calgary,Active
MB0356,James Lee,Male,33,26-35,2024-08-05,M03,Toronto,Active
MB0357,Scarlett Gagnon,Male,50,46-60,2024-08-29,M01,Ottawa,Active
MB0358,Charlotte Nguyen,Female,32,26-35,2022-10-04,M02,Ottawa,Active
MB0359,Benjamin Chen,Non-binary,39,36-45,2024-04-10,M04,Toronto,Inactive
MB0360,David Hughes,Non-binary,29,26-35,2022-04-02,M01,Ottawa,Active
MB0361,Daniel Campbell,Male,35,26-35,2022-09-16,M03,Toronto,Active
MB0362,Alexander Roy,Male,45,36-45,2024-09-25,M03,Vancouver,Active
MB0363,Michael Gagnon,Female,34,26-35,2022-08-22,M02,Vancouver,Active
MB0364,Mason Patel,Female,34,26-35,2024-07-30,M04,Toronto,Active
MB0365,Abigail Taylor,Non-binary,43,36-45,2024-02-26,M03,Halifax,Active
MB0366,Jack Dubois,Male,46,46-60,2024-07-29,M04,Calgary,Active
MB0367,Ella Anderson,Female,31,26-35,2022-04-03,M02,Ottawa,Active
MB0368,Charlotte Lee,Non-binary,41,36-45,2023-06-13,M02,Toronto,Active
MB0369,Abigail Singh,Non-binary,18,18-25,2024-06-19,M02,Montreal,Active
MB0370,Alexander Roy,Male,38,36-45,2024-05-10,M01,Montreal,Active
MB0371,David Martin,Female,23,18-25,2024-02-01,M01,Montreal,Active
MB0372,Grace Patel,Female,45,36-45,2022-05-14,M01,Montreal,Inactive
MB0373,Mia Wilson,Female,18,18-25,2023-01-06,M02,Montreal,Active
MB0374,Amelia Wilson,Male,36,36-45,2024-05-30,M02,Vancouver,Active
MB0375,Liam Wilson,Male,23,18-25,2024-06-28,M03,Calgary,Active
MB0376,Liam Thomas,Male,37,36-45,2022-08-29,M02,Vancouver,Active
MB0377,Alexander Khan,Female,30,26-35,2024-01-15,M03,Halifax,Active
MB0378,Grace Khan,Male,63,60+,2024-09-25,M04,Toronto,Active
MB0379,Avery Roy,Male,37,36-45,2023-07-28,M05,Calgary,Active
MB0380,Alexander Khan,Non-binary,25,18-25,2022-01-02,M02,Vancouver,Active
MB0381,Sophia Dubois,Female,42,36-45,2023-09-15,M02,Vancouver,Active
MB0382,Avery Gagnon,Male,25,18-25,2023-10-11,M01,Montreal,Active
MB0383,Noah Thomas,Male,20,18-25,2022-01-22,M02,Ottawa,Active
MB0384,Olivia Lee,Male,39,36-45,2023-06-19,M02,Montreal,Active
MB0385,Alexander Gagnon,Non-binary,18,18-25,2022-12-17,M01,Calgary,Active
MB0386,David Lee,Female,37,36-45,2024-06-25,M04,Toronto,Active
MB0387,Mason Roy,Non-binary,34,26-35,2024-05-27,M01,Calgary,Active
MB0388,Sophia Brown,Non-binary,47,46-60,2022-03-27,M02,Vancouver,Active
MB0389,Evelyn Patel,Non-binary,31,26-35,2022-07-11,M01,Halifax,Active
MB0390,Henry Singh,Non-binary,43,36-45,2024-07-17,M02,Vancouver,Active
MB0391,Grace Brown,Male,34,26-35,2024-09-01,M03,Toronto,Active
MB0392,Ava Roy,Male,35,26-35,2022-03-08,M01,Halifax,Active
MB0393,Alexander Johnson,Female,32,26-35,2023-12-28,M02,Ottawa,Active
MB0394,Michael Brown,Male,34,26-35,2023-08-16,M02,Vancouver,Active
MB0395,Noah Khan,Non-binary,36,36-45,2022-11-14,M03,Montreal,Active
MB0396,Ella Patel,Male,37,36-45,2023-02-01,M03,Toronto,Active
MB0397,Mia Johnson,Female,18,18-25,2022-06-03,M02,Toronto,Inactive
MB0398,Ethan Lee,Non-binary,43,36-45,2023-09-10,M01,Montreal,Active
MB0399,Alexander Singh,Male,33,26-35,2023-01-08,M03,Toronto,Active
MB0400,Liam Chen,Male,24,18-25,2023-12-14,M03,Ottawa,Active
MB0401,Abigail Nguyen,Female,34,26-35,2022-11-19,M02,Montreal,Active
MB0402,James Brown,Non-binary,27,26-35,2023-04-04,M02,Halifax,Active
MB0403,Amelia Dubois,Male,36,36-45,2023-12-12,M04,Vancouver,Active
MB0404,Liam Gagnon,Male,34,26-35,2024-09-17,M03,Calgary,Active
MB0405,Isabella Dubois,Male,25,18-25,2024-07-08,M05,Vancouver,Active
MB0406,Isabella Tremblay,Non-binary,38,36-45,2023-06-25,M02,Halifax,Active
MB0407,Daniel Lee,Male,27,26-35,2023-05-30,M03,Toronto,Inactive
MB0408,Grace Wilson,Non-binary,40,36-45,2023-09-20,M01,Montreal,Active
MB0409,Ella Thomas,Female,18,18-25,2022-11-27,M02,Halifax,Active
MB0410,Isabella Lee,Male,37,36-45,2024-08-19,M02,Montreal,Active
MB0411,Abigail Singh,Male,30,26-35,2023-09-03,M01,Ottawa,Active
MB0412,Olivia Wilson,Female,32,26-35,2023-08-28,M01,Vancouver,Active
MB0413,Isabella Hughes,Non-binary,50,46-60,2024-02-18,M01,Halifax,Active
MB0414,Daniel Brown,Male,32,26-35,2022-04-29,M02,Montreal,Active
MB0415,Noah Johnson,Non-binary,39,36-45,2024-07-07,M01,Vancouver,Active
MB0416,Isabella Khan,Non-binary,46,46-60,2024-08-21,M01,Montreal,Active
MB0417,Charlotte Tremblay,Female,51,46-60,2022-07-17,M05,Vancouver,Active
MB0418,Liam Singh,Female,25,18-25,2024-07-13,M02,Toronto,Active
MB0419,Abigail Campbell,Male,47,46-60,2023-12-04,M01,Halifax,Active
MB0420,Daniel Patel,Female,26,26-35,2022-12-16,M05,Halifax,Active
MB0421,Benjamin Wilson,Male,24,18-25,2022-08-11,M03,Halifax,Active
MB0422,Alexander Gagnon,Non-binary,49,46-60,2023-03-21,M01,Vancouver,Inactive
MB0423,Evelyn Lee,Non-binary,28,26-35,2023-04-06,M01,Calgary,Active
MB0424,Michael Roy,Male,38,36-45,2022-02-05,M05,Calgary,Active
MB0425,Charlotte Roy,Non-binary,46,46-60,2024-07-24,M02,Vancouver,Active
MB0426,Emma Johnson,Male,52,46-60,2022-10-22,M01,Vancouver,Inactive
MB0427,Emma Hughes,Female,35,26-35,2023-04-08,M05,Vancouver,Active
MB0428,Ava Hughes,Female,33,26-35,2023-07-13,M01,Toronto,Active
MB0429,William Tremblay,Female,32,26-35,2022-04-12,M02,Vancouver,Active
MB0430,Mia Anderson,Male,35,26-35,2023-07-14,M05,Montreal,Active
MB0431,Henry Khan,Male,46,46-60,2024-04-12,M01,Ottawa,Active
MB0432,Sophia Khan,Male,18,18-25,2023-12-03,M03,Ottawa,Active
MB0433,Sophia Lee,Non-binary,33,26-35,2024-06-05,M02,Calgary,Active
MB0434,Benjamin Roy,Male,43,36-45,2022-07-08,M03,Toronto,Active
MB0435,Ethan Martin,Non-binary,43,36-45,2023-07-21,M01,Ottawa,Active
MB0436,Avery Taylor,Male,18,18-25,2023-10-20,M03,Vancouver,Active
MB0437,Grace Hughes,Male,46,46-60,2022-06-18,M01,Calgary,Active
MB0438,Ava Patel,Male,36,36-45,2024-07-13,M04,Toronto,Active
MB0439,Amelia Singh,Male,26,26-35,2024-07-02,M03,Montreal,Active
MB0440,Ethan Nguyen,Male,25,18-25,2022-12-20,M02,Toronto,Inactive
MB0441,Scarlett Taylor,Male,29,26-35,2023-10-26,M01,Toronto,Active
MB0442,Sophia Singh,Female,32,26-35,2022-03-25,M05,Halifax,Active
MB0443,Michael Brown,Male,46,46-60,2024-06-05,M04,Montreal,Active
MB0444,Mason Campbell,Male,26,26-35,2024-01-09,M01,Toronto,Inactive
MB0445,Ethan Martin,Non-binary,23,18-25,2024-02-15,M03,Montreal,Active
MB0446,Henry Tremblay,Non-binary,26,26-35,2023-12-03,M05,Ottawa,Active
MB0447,Ava Chen,Non-binary,32,26-35,2022-01-23,M03,Ottawa,Active
MB0448,Scarlett Patel,Male,18,18-25,2022-10-15,M02,Toronto,Active
MB0449,Evelyn Taylor,Non-binary,48,46-60,2023-11-21,M01,Ottawa,Active
MB0450,Harper Roy,Male,36,36-45,2023-11-15,M04,Ottawa,Active
MB0451,Alexander Roy,Non-binary,42,36-45,2024-07-31,M01,Calgary,Active
MB0452,Isabella Lee,Female,41,36-45,2022-10-22,M02,Toronto,Active
MB0453,Ava Roy,Male,37,36-45,2022-07-13,M01,Toronto,Active
MB0454,Samuel Tremblay,Male,32,26-35,2022-12-25,M05,Montreal,Inactive
MB0455,Isabella Dubois,Female,22,18-25,2023-07-16,M01,Montreal,Active
MB0456,Noah Patel,Female,31,26-35,2022-09-25,M03,Ottawa,Inactive
MB0457,William Wilson,Male,34,26-35,2022-04-17,M01,Montreal,Active
MB0458,Olivia Campbell,Non-binary,41,36-45,2024-04-25,M01,Toronto,Active
MB0459,Harper Dubois,Male,45,36-45,2022-07-13,M01,Vancouver,Active
MB0460,William Singh,Non-binary,48,46-60,2024-06-25,M02,Vancouver,Active
MB0461,Henry Campbell,Non-binary,26,26-35,2022-07-25,M01,Halifax,Active
MB0462,Evelyn Lee,Non-binary,35,26-35,2024-07-27,M05,Ottawa,Active
MB0463,Ava Patel,Male,39,36-45,2024-04-08,M02,Halifax,Active
MB0464,Evelyn MacDonald,Female,36,36-45,2024-01-10,M02,Toronto,Active
MB0465,Abigail Patel,Female,48,46-60,2022-11-11,M01,Ottawa,Active
MB0466,Abigail Chen,Non-binary,33,26-35,2022-11-06,M01,Calgary,Active
MB0467,Scarlett Singh,Male,49,46-60,2022-10-22,M04,Montreal,Active
MB0468,Harper Thomas,Male,33,26-35,2022-03-18,M01,Ottawa,Active
MB0469,Noah Martin,Male,31,26-35,2024-03-13,M02,Ottawa,Active
MB0470,Grace Chen,Female,21,18-25,2023-02-12,M01,Halifax,Active
MB0471,Harper Taylor,Male,44,36-45,2022-11-22,M01,Ottawa,Active
MB0472,Isabella Lee,Male,49,46-60,2024-03-03,M01,Vancouver,Active
MB0473,Abigail Martin,Non-binary,44,36-45,2023-11-03,M01,Ottawa,Active
MB0474,Ethan Taylor,Female,33,26-35,2023-02-08,M01,Vancouver,Active
MB0475,Ethan Brown,Male,43,36-45,2022-10-12,M02,Montreal,Active
MB0476,Mia Johnson,Male,28,26-35,2023-06-29,M02,Ottawa,Active
MB0477,Isabella Thomas,Non-binary,48,46-60,2022-09-21,M03,Vancouver,Active
MB0478,William Tremblay,Female,18,18-25,2022-07-27,M02,Toronto,Active
MB0479,William Lee,Female,32,26-35,2024-02-27,M01,Toronto,Active
MB0480,Michael Nguyen,Male,20,18-25,2023-09-05,M01,Toronto,Active
MB0481,Alexander Taylor,Female,31,26-35,2023-10-31,M04,Vancouver,Active
MB0482,Mia Campbell,Non-binary,24,18-25,2022-11-30,M02,Halifax,Active
MB0483,Sophia Thomas,Female,34,26-35,2022-08-26,M01,Montreal,Active
MB0484,James Hughes,Non-binary,42,36-45,2024-03-26,M03,Ottawa,Inactive
MB0485,Lucas Anderson,Male,35,26-35,2023-06-03,M01,Ottawa,Active
MB0486,Mason Johnson,Male,39,36-45,2024-07-14,M04,Toronto,Active
MB0487,Lucas MacDonald,Non-binary,33,26-35,2024-08-27,M05,Vancouver,Active
MB0488,Noah Brown,Male,45,36-45,2023-01-30,M03,Vancouver,Active
MB0489,Charlotte Singh,Male,46,46-60,2023-11-30,M02,Calgary,Active
MB0490,Lucas Roy,Female,22,18-25,2023-09-26,M04,Toronto,Active
MB0491,Avery Nguyen,Non-binary,46,46-60,2023-05-10,M03,Montreal,Active
MB0492,David Wilson,Male,44,36-45,2024-08-23,M05,Ottawa,Active
MB0493,Ava Roy,Female,46,46-60,2024-02-28,M01,Montreal,Inactive
MB0494,Emma Anderson,Male,39,36-45,2024-02-18,M03,Calgary,Active
MB0495,Sophia Lee,Male,23,18-25,2022-10-24,M05,Halifax,Active
MB0496,Ethan Gagnon,Non-binary,44,36-45,2024-06-17,M01,Vancouver,Active
MB0497,Scarlett Dubois,Female,33,26-35,2023-06-18,M03,Montreal,Active
MB0498,David Anderson,Female,39,36-45,2022-11-30,M03,Ottawa,Active
MB0499,Samuel Singh,Female,18,18-25,2022-11-14,M04,Halifax,Active
MB0500,Ella Thomas,Non-binary,43,36-45,2023-05-16,M03,Montreal,Active
MB0501,Lucas Hughes,Female,44,36-45,2022-02-10,M05,Halifax,Active
MB0502,James Martin,Non-binary,57,46-60,2023-10-24,M03,Halifax,Inactive
MB0503,Lucas Lee,Female,48,46-60,2022-09-28,M05,Halifax,Active
MB0504,Emma Johnson,Female,34,26-35,2023-06-11,M02,Ottawa,Active
MB0505,Jack Thomas,Non-binary,52,46-60,2022-06-12,M03,Ottawa,Active
MB0506,Henry Dubois,Non-binary,22,18-25,2022-10-03,M02,Montreal,Active
MB0507,Isabella Nguyen,Male,70,60+,2022-10-12,M03,Halifax,Active
MB0508,Avery Thomas,Non-binary,66,60+,2022-07-31,M05,Ottawa,Active
MB0509,Ava Lee,Female,44,36-45,2024-04-30,M01,Ottawa,Active
MB0510,David Martin,Female,27,26-35,2024-03-27,M03,Halifax,Active
MB0511,Emma Singh,Male,37,36-45,2023-05-07,M03,Ottawa,Inactive
MB0512,Noah Dubois,Male,43,36-45,2022-05-25,M02,Montreal,Active
MB0513,Amelia Hughes,Non-binary,39,36-45,2024-03-04,M02,Halifax,Inactive
MB0514,Jack Johnson,Non-binary,43,36-45,2023-02-14,M01,Halifax,Active
MB0515,Ethan Campbell,Non-binary,46,46-60,2022-03-02,M03,Halifax,Active
MB0516,Scarlett Nguyen,Female,31,26-35,2024-04-11,M03,Vancouver,Active
MB0517,Evelyn Campbell,Non-binary,37,36-45,2024-04-05,M02,Vancouver,Inactive
MB0518,Ella Brown,Male,35,26-35,2023-11-16,M03,Halifax,Active
MB0519,Benjamin Roy,Male,38,36-45,2024-04-23,M02,Halifax,Active
MB0520,Henry Wilson,Male,42,36-45,2022-06-19,M03,Vancouver,Active
MB0521,James Hughes,Non-binary,18,18-25,2022-05-09,M05,Halifax,Active
MB0522,Abigail Hughes,Female,37,36-45,2023-08-12,M01,Montreal,Inactive
MB0523,Isabella Anderson,Non-binary,53,46-60,2024-03-05,M03,Montreal,Inactive
MB0524,Olivia Chen,Male,32,26-35,2024-01-18,M05,Montreal,Inactive
MB0525,Alexander Taylor,Female,26,26-35,2022-12-08,M05,Calgary,Active
MB0526,Sophia Campbell,Female,29,26-35,2024-08-04,M02,Vancouver,Active
MB0527,Avery Dubois,Non-binary,43,36-45,2022-02-09,M04,Montreal,Active
MB0528,Isabella Brown,Female,18,18-25,2022-03-23,M01,Halifax,Active
MB0529,Abigail Brown,Non-binary,38,36-45,2024-03-17,M04,Toronto,Active
MB0530,Charlotte MacDonald,Non-binary,18,18-25,2023-12-02,M03,Calgary,Active
MB0531,James Wilson,Male,51,46-60,2024-03-20,M03,Toronto,Active
MB0532,Isabella Khan,Non-binary,35,26-35,2023-01-22,M04,Montreal,Active
MB0533,Charlotte Singh,Non-binary,49,46-60,2024-01-05,M05,Calgary,Active
MB0534,James Campbell,Non-binary,30,26-35,2022-05-31,M02,Montreal,Active
MB0535,Daniel Khan,Female,38,36-45,2023-12-18,M05,Toronto,Active
MB0536,Ella Nguyen,Female,60,46-60,2023-07-08,M05,Ottawa,Active
MB0537,Emma Roy,Male,25,18-25,2023-11-07,M02,Halifax,Active
MB0538,Noah Thomas,Non-binary,45,36-45,2024-08-17,M03,Calgary,Active
MB0539,Liam MacDonald,Non-binary,18,18-25,2024-03-25,M03,Ottawa,Active
MB0540,Noah Martin,Male,18,18-25,2023-09-27,M02,Toronto,Active
MB0541,Ella Khan,Non-binary,42,36-45,2024-06-27,M02,Toronto,Active
MB0542,Scarlett Martin,Female,36,36-45,2024-07-01,M03,Montreal,Active
MB0543,Amelia Dubois,Female,31,26-35,2023-09-16,M02,Halifax,Active
MB0544,Grace Lee,Female,35,26-35,2024-02-10,M03,Toronto,Active
MB0545,Olivia Brown,Non-binary,30,26-35,2023-09-17,M03,Montreal,Active
MB0546,Isabella Gagnon,Non-binary,39,36-45,2024-04-03,M02,Ottawa,Active
MB0547,Benjamin Brown,Female,43,36-45,2023-10-07,M05,Montreal,Inactive
MB0548,Scarlett Singh,Female,45,36-45,2023-05-16,M01,Vancouver,Inactive
MB0549,Alexander Hughes,Male,36,36-45,2022-11-02,M01,Halifax,Inactive
MB0550,Charlotte Anderson,Female,44,36-45,2023-01-10,M01,Halifax,Active
MB0551,Olivia Gagnon,Non-binary,42,36-45,2022-03-24,M01,Montreal,Inactive
MB0552,Liam Singh,Female,39,36-45,2024-09-22,M05,Toronto,Active
MB0553,Alexander Nguyen,Female,30,26-35,2024-01-21,M05,Toronto,Active
MB0554,Noah Hughes,Female,18,18-25,2022-02-28,M05,Toronto,Active
MB0555,Abigail Dubois,Non-binary,34,26-35,2023-10-16,M02,Ottawa,Active
MB0556,Mason Lee,Non-binary,33,26-35,2022-09-22,M03,Montreal,Active
MB0557,Benjamin Khan,Non-binary,19,18-25,2023-10-20,M02,Montreal,Active
MB0558,James Gagnon,Non-binary,43,36-45,2024-08-21,M01,Montreal,Active
MB0559,Grace MacDonald,Female,36,36-45,2022-02-28,M05,Ottawa,Inactive
MB0560,Mia Campbell,Male,22,18-25,2023-03-20,M05,Halifax,Active
MB0561,Alexander Tremblay,Female,44,36-45,2024-07-06,M03,Calgary,Active
MB0562,William Thomas,Female,43,36-45,2022-05-03,M01,Toronto,Inactive
MB0563,Grace Patel,Female,47,46-60,2022-10-01,M02,Vancouver,Active
MB0564,Avery Campbell,Female,24,18-25,2024-07-21,M03,Montreal,Inactive
MB0565,Emma Tremblay,Female,41,36-45,2023-07-22,M02,Toronto,Active
MB0566,Ella Chen,Non-binary,27,26-35,2023-01-21,M03,Ottawa,Active
MB0567,Charlotte Taylor,Non-binary,18,18-25,2022-10-23,M05,Toronto,Active
MB0568,Harper Patel,Male,30,26-35,2024-05-06,M02,Vancouver,Active
MB0569,Mason Campbell,Non-binary,32,26-35,2023-05-26,M05,Halifax,Active
MB0570,Ethan Anderson,Male,57,46-60,2023-09-21,M03,Calgary,Active
MB0571,Ella Dubois,Female,39,36-45,2023-11-05,M02,Ottawa,Inactive
MB0572,Olivia Brown,Male,50,46-60,2024-04-13,M02,Ottawa,Active
MB0573,Mia Gagnon,Male,31,26-35,2023-02-19,M01,Vancouver,Active
MB0574,Daniel Campbell,Male,45,36-45,2023-01-21,M04,Montreal,Active
MB0575,Ethan Roy,Non-binary,24,18-25,2022-06-04,M02,Halifax,Active
MB0576,Ella Dubois,Female,47,46-60,2022-08-24,M05,Montreal,Active
MB0577,Liam Johnson,Female,23,18-25,2022-12-25,M01,Montreal,Active
MB0578,Grace Patel,Non-binary,49,46-60,2023-09-07,M03,Halifax,Active
MB0579,Jack Nguyen,Non-binary,35,26-35,2024-07-02,M01,Montreal,Inactive
MB0580,Amelia MacDonald,Male,29,26-35,2023-07-24,M02,Calgary,Inactive
MB0581,Ella Chen,Male,25,18-25,2022-12-20,M02,Halifax,Inactive
MB0582,Lucas Johnson,Female,44,36-45,2022-10-27,M02,Vancouver,Inactive
MB0583,Liam Martin,Non-binary,26,26-35,2022-02-26,M02,Halifax,Inactive
MB0584,Jack Chen,Male,38,36-45,2023-12-02,M03,Vancouver,Active
MB0585,Alexander Tremblay,Non-binary,30,26-35,2024-05-11,M04,Ottawa,Active
MB0586,Ethan Singh,Non-binary,37,36-45,2022-08-22,M01,Toronto,Active
MB0587,Abigail Anderson,Male,36,36-45,2023-02-04,M01,Toronto,Active
MB0588,David Martin,Male,29,26-35,2022-04-06,M01,Toronto,Active
MB0589,Mason Khan,Male,25,18-25,2024-09-01,M04,Ottawa,Inactive
MB0590,Amelia Hughes,Female,22,18-25,2024-04-21,M04,Calgary,Active
MB0591,Harper Chen,Female,40,36-45,2023-06-21,M03,Halifax,Inactive
MB0592,William Hughes,Non-binary,37,36-45,2024-01-14,M02,Vancouver,Active
MB0593,Harper Khan,Male,54,46-60,2022-08-22,M02,Halifax,Inactive
MB0594,Isabella Campbell,Female,37,36-45,2022-03-26,M02,Calgary,Active
MB0595,James Anderson,Male,18,18-25,2024-06-15,M01,Halifax,Active
MB0596,William Nguyen,Non-binary,50,46-60,2022-05-14,M01,Montreal,Inactive
MB0597,Ethan Dubois,Male,24,18-25,2022-12-24,M02,Vancouver,Active
MB0598,Michael Martin,Female,43,36-45,2024-01-24,M02,Vancouver,Active
MB0599,Mia Tremblay,Male,31,26-35,2023-07-15,M01,Calgary,Active
MB0600,Abigail Hughes,Male,43,36-45,2022-11-15,M03,Vancouver,Active
MB0601,Avery Campbell,Male,34,26-35,2023-12-24,M01,Vancouver,Active
MB0602,Harper Campbell,Female,25,18-25,2023-02-08,M03,Calgary,Active
MB0603,Noah Martin,Male,26,26-35,2022-01-03,M02,Calgary,Active
MB0604,Avery Wilson,Non-binary,26,26-35,2023-12-29,M03,Toronto,Active
MB0605,Noah Nguyen,Female,28,26-35,2024-06-28,M01,Vancouver,Active
MB0606,Sophia Anderson,Male,56,46-60,2023-09-07,M04,Calgary,Inactive
MB0607,William Singh,Male,37,36-45,2023-09-30,M02,Halifax,Inactive
MB0608,Jack Thomas,Non-binary,38,36-45,2023-01-05,M03,Montreal,Active
MB0609,Evelyn Johnson,Non-binary,48,46-60,2022-03-08,M05,Montreal,Active
MB0610,Harper Johnson,Male,25,18-25,2024-02-22,M01,Halifax,Active
MB0611,Emma Singh,Female,28,26-35,2024-06-03,M01,Ottawa,Active
MB0612,Emma Martin,Female,29,26-35,2022-07-24,M03,Ottawa,Inactive
MB0613,Isabella Johnson,Non-binary,28,26-35,2023-06-02,M02,Vancouver,Active
MB0614,Benjamin Singh,Male,53,46-60,2022-10-09,M02,Toronto,Active
MB0615,Charlotte Tremblay,Non-binary,31,26-35,2023-05-05,M02,Montreal,Active
MB0616,Mia Johnson,Male,23,18-25,2022-11-12,M02,Montreal,Inactive
MB0617,Ella Dubois,Male,33,26-35,2023-09-19,M03,Halifax,Active
MB0618,Alexander Nguyen,Female,29,26-35,2024-06-25,M02,Montreal,Active
MB0619,Olivia Lee,Male,25,18-25,2023-07-29,M03,Vancouver,Active
MB0620,Ella Gagnon,Male,41,36-45,2024-04-11,M03,Vancouver,Active
MB0621,Ava Campbell,Female,18,18-25,2023-01-18,M03,Vancouver,Active
MB0622,Ethan Nguyen,Female,38,36-45,2023-08-12,M02,Calgary,Active
MB0623,David Johnson,Female,51,46-60,2024-05-04,M02,Ottawa,Active
MB0624,Harper Nguyen,Male,59,46-60,2022-09-29,M02,Toronto,Active
MB0625,Emma Roy,Non-binary,51,46-60,2024-07-12,M01,Vancouver,Active
MB0626,Harper Hughes,Non-binary,33,26-35,2023-02-06,M02,Toronto,Active
MB0627,Isabella Martin,Female,34,26-35,2024-05-19,M02,Vancouver,Active
MB0628,Ava Johnson,Non-binary,47,46-60,2023-02-23,M03,Vancouver,Inactive
MB0629,Ava Dubois,Male,46,46-60,2024-01-23,M05,Montreal,Active
MB0630,Grace Martin,Male,26,26-35,2022-08-11,M02,Ottawa,Active
MB0631,William Singh,Female,18,18-25,2022-09-18,M01,Ottawa,Active
MB0632,Harper Lee,Female,31,26-35,2023-11-22,M05,Toronto,Inactive
MB0633,Abigail Thomas,Male,52,46-60,2023-07-19,M03,Toronto,Active
MB0634,Lucas Khan,Male,35,26-35,2022-05-22,M02,Calgary,Active
MB0635,Abigail Chen,Female,22,18-25,2023-09-30,M02,Calgary,Inactive
MB0636,Ava Johnson,Female,28,26-35,2023-10-16,M02,Vancouver,Active
MB0637,Amelia Nguyen,Male,42,36-45,2022-07-03,M03,Halifax,Active
MB0638,Evelyn Anderson,Male,40,36-45,2023-04-28,M02,Montreal,Active
MB0639,Noah Martin,Non-binary,33,26-35,2022-06-29,M01,Calgary,Active
MB0640,Michael Patel,Non-binary,37,36-45,2022-02-19,M02,Ottawa,Inactive
MB0641,Abigail Campbell,Male,32,26-35,2023-06-10,M01,Montreal,Inactive
MB0642,James Taylor,Male,34,26-35,2024-01-01,M02,Ottawa,Active
MB0643,Evelyn Patel,Male,21,18-25,2023-10-08,M02,Ottawa,Active
MB0644,David Gagnon,Non-binary,22,18-25,2023-06-04,M03,Halifax,Active
MB0645,Mia MacDonald,Male,28,26-35,2022-12-26,M02,Ottawa,Active
MB0646,Mason Gagnon,Male,29,26-35,2024-07-17,M04,Halifax,Active
MB0647,Emma Thomas,Female,25,18-25,2024-09-09,M05,Montreal,Inactive
MB0648,Lucas Nguyen,Male,41,36-45,2024-03-05,M03,Halifax,Active
MB0649,Mia MacDonald,Non-binary,41,36-45,2023-08-20,M01,Halifax,Active
MB0650,Sophia Dubois,Non-binary,47,46-60,2023-10-24,M03,Ottawa,Active
MB0651,Emma Dubois,Male,35,26-35,2022-11-07,M02,Calgary,Active
MB0652,Benjamin Brown,Female,29,26-35,2022-10-08,M02,Ottawa,Active
MB0653,William Martin,Male,26,26-35,2024-07-14,M03,Calgary,Active
MB0654,Jack Roy,Female,18,18-25,2023-07-30,M04,Halifax,Active
MB0655,Avery Brown,Non-binary,38,36-45,2022-01-23,M03,Ottawa,Active
MB0656,Noah Gagnon,Male,23,18-25,2023-07-28,M04,Montreal,Active
MB0657,Charlotte Gagnon,Male,45,36-45,2022-12-28,M02,Toronto,Active
MB0658,Isabella Patel,Non-binary,41,36-45,2023-12-13,M05,Vancouver,Active
MB0659,Charlotte Chen,Non-binary,41,36-45,2023-12-11,M05,Toronto,Active
MB0660,Ava Patel,Male,47,46-60,2023-03-11,M02,Ottawa,Active
MB0661,Samuel Roy,Non-binary,34,26-35,2023-06-11,M03,Toronto,Active
MB0662,Jack Nguyen,Male,35,26-35,2023-03-04,M05,Halifax,Active
MB0663,Scarlett Martin,Female,27,26-35,2024-03-11,M05,Halifax,Active
MB0664,Amelia Johnson,Male,28,26-35,2023-05-16,M02,Montreal,Active
MB0665,Samuel Wilson,Male,31,26-35,2024-03-13,M04,Halifax,Active
MB0666,Isabella Campbell,Male,41,36-45,2024-04-05,M02,Vancouver,Active
MB0667,Jack Thomas,Female,33,26-35,2023-01-30,M01,Halifax,Active
MB0668,Mason Patel,Male,39,36-45,2023-01-04,M04,Calgary,Active
